user_id, username            , country                                            , age, persona         , signup_date, binge_tendency, engagement_rate, favorite_categories
U02067 , wbrown              , Svalbard & Jan Mayen Islands                       ,  34, binge_user      , 2025-07-24 ,           0.95,            0.14, "tech,anime,gaming"
U02068 , chloe28             , France                                             ,  31, passive_scroller, 2025-12-04 ,           0.22,            0.02, "anime,tech,finance"
U02069 , derrickchristian    , Liechtenstein                                      ,  44, active_engager  , 2025-12-20 ,           0.41,            0.2 , "music,fitness,memes"
U02070 , lisa97              , Ukraine                                            ,  22, active_engager  , 2026-01-14 ,           0.45,            0.19, "sports,tech,gaming"
U02071 , wbecker             , Wallis and Futuna                                  ,  24, active_engager  , 2025-04-16 ,           0.55,            0.24, "tech,anime,gaming"
U02072 , paulamartinez       , Cocos (Keeling) Islands                            ,  31, trend_hopper    , 2025-04-08 ,           0.39,            0.1 , "anime,food,finance"
U02073 , staceytanner        , Algeria                                            ,  34, trend_hopper    , 2025-06-11 ,           0.53,            0.08, "tech,anime,food"
U02074 , igutierrez          , Indonesia                                          ,  41, active_engager  , 2025-06-14 ,           0.6 ,            0.27, "sports,anime,gaming"
U02075 , sramirez            , Falkland Islands (Malvinas)                        ,  42, binge_user      , 2025-10-12 ,           0.74,            0.12, "food,gaming,music"
U02076 , jenniferwoods       , Congo                                              ,  41, active_engager  , 2025-03-12 ,           0.6 ,            0.23, "music,gaming,finance"
U02077 , gabriel55           , Tajikistan                                         ,  44, binge_user      , 2025-01-30 ,           0.88,            0.1 , "finance,food,fitness"
U02078 , pking               , Tokelau                                            ,  36, active_engager  , 2026-01-24 ,           0.68,            0.18, "finance,memes,food"
U02079 , nmiller             , Mongolia                                           ,  35, binge_user      , 2026-03-02 ,           0.77,            0.11, "anime,gaming,food"
U02080 , graveslori          , Uruguay                                            ,  45, trend_hopper    , 2025-03-16 ,           0.32,            0.07, "memes,sports,food"
U02081 , pstanton            , Aruba                                              ,  44, passive_scroller, 2025-04-10 ,           0.17,            0.03, "food,anime,finance"
U02082 , cynthia36           , Brazil                                             ,  25, passive_scroller, 2026-01-27 ,           0.2 ,            0.02, "memes,tech,anime"
U02083 , johnsondenise       , Benin                                              ,  24, passive_scroller, 2025-03-12 ,           0.36,            0.02, "gaming,sports,food"
U02084 , amber84             , Denmark                                            ,  44, binge_user      , 2025-05-29 ,           0.7 ,            0.12, "finance,tech,food"
U02085 , susanmills          , Palau                                              ,  26, active_engager  , 2025-07-20 ,           0.61,            0.34, "memes,gaming,sports"
U02086 , lparrish            , Guadeloupe                                         ,  18, passive_scroller, 2026-01-25 ,           0.3 ,            0.04, "music,sports,anime"
U02087 , yorktimothy         , Slovakia (Slovak Republic)                         ,  29, binge_user      , 2025-03-20 ,           0.99,            0.1 , "anime,music,fitness"
U02088 , trollins            , Serbia                                             ,  20, binge_user      , 2025-12-17 ,           0.93,            0.09, "music,gaming,memes"
U02089 , richardlove         , Saint Pierre and Miquelon                          ,  22, binge_user      , 2025-09-19 ,           0.84,            0.07, "sports,food,fitness"
U02090 , ladams              , Guatemala                                          ,  25, binge_user      , 2026-02-16 ,           0.9 ,            0.12, "food,tech,gaming"
U02091 , davisnicole         , Pitcairn Islands                                   ,  42, binge_user      , 2025-10-26 ,           0.88,            0.06, "sports,food,tech"
U02092 , keithjames          , Guyana                                             ,  32, trend_hopper    , 2026-04-03 ,           0.51,            0.12, "anime,tech,sports"
U02093 , amckinney           , Denmark                                            ,  38, trend_hopper    , 2025-05-22 ,           0.6 ,            0.08, "memes,food,tech"
U02094 , solisronald         , Togo                                               ,  44, trend_hopper    , 2025-03-22 ,           0.35,            0.09, "gaming,food,finance"
U02095 , vhubbard            , Saint Helena                                       ,  18, passive_scroller, 2025-11-21 ,           0.18,            0.03, "tech,memes,anime"
U02096 , daniellebrown       , Latvia                                             ,  23, passive_scroller, 2025-05-22 ,           0.4 ,            0.02, "finance,fitness,food"
U02097 , mark32              , French Southern Territories                        ,  22, passive_scroller, 2025-02-24 ,           0.3 ,            0.02, "memes,anime,food"
U02098 , brookstimothy       , Mozambique                                         ,  37, binge_user      , 2025-10-30 ,           0.81,            0.13, "music,sports,tech"
U02099 , kayla43             , Italy                                              ,  44, passive_scroller, 2025-05-03 ,           0.34,            0.01, "gaming,anime,sports"
U02100 , bretttran           , Faroe Islands                                      ,  18, trend_hopper    , 2025-03-26 ,           0.41,            0.05, "music,food,sports"
U02101 , rebeccaward         , Australia                                          ,  40, active_engager  , 2025-04-17 ,           0.62,            0.22, "food,gaming,tech"
U02102 , nwilliams           , Oman                                               ,  30, trend_hopper    , 2025-02-16 ,           0.48,            0.1 , "anime,tech,food"
U02103 , vanessastevens      , Tunisia                                            ,  26, trend_hopper    , 2025-03-19 ,           0.37,            0.11, "sports,memes,finance"
U02104 , kimberlyoliver      , Grenada                                            ,  33, passive_scroller, 2025-06-04 ,           0.39,            0.04, "gaming,anime,fitness"
U02105 , perezrebecca        , Slovakia (Slovak Republic)                         ,  32, passive_scroller, 2025-01-28 ,           0.22,            0.02, "gaming,finance,anime"
